,blockNumber,timeStamp,contractAddress,from,gasUsed,gasPrice,value
261,10880667,1600358425,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,191898,3501000000000,4733481740796635304594
263,10880713,1600358961,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,491000000000,368094403442419538534
265,10881387,1600367644,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,550000000000,525196212789131532006
267,10882834,1600387214,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,180061,3282000000000,5207329914876298835053
269,10883353,1600393909,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,193000000000,263793821952720511479
271,10883894,1600401591,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,300000000000,399477669479511227329
272,10884360,1600408084,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,307000000000,178344523609284598933
273,10884801,1600414180,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,420000000000,490467107294798837731
275,10884935,1600416004,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,192008,2001000000000,5728562906363928718558
277,10885057,1600417794,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,463000000000,416186433803158488520
279,10885114,1600418614,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,406000000000,119992005489450232207
281,10885446,1600422817,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,61600,210000000000,1310533885005366214564
282,10885826,1600427810,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208781,192000000000,77706130903019389291
284,10886599,1600438504,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,240000000000,194435304566299910431
286,10887101,1600444822,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,192020,1451000000000,6301919197000321590414
287,10887107,1600444933,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76612,341000000000,6448747148328765671330
289,10887284,1600447340,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,400000000000,2020408631156230436506
292,10888050,1600457086,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,252000000000,313772928889299299235
296,10889227,1600472990,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208805,185000000000,13896287195507382882563
298,10889268,1600473607,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,192030,2027000000000,6932611116700353749456
299,10889791,1600480357,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208781,135000001459,231617814673939824842
301,10890925,1600495546,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,142000000000,81394907474968137181
302,10890992,1600496328,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,121000000000,40659969464503999964
304,10891151,1600498486,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,101000000000,298470099602931405412
306,10891412,1600502235,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,141900000000,1035229020998909794374
308,10891433,1600502403,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,192042,1001000000000,7626372228370389124401
309,10891443,1600502577,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,129000000000,417960289336968536067
311,10891715,1600505998,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208781,111000001459,49794213107842494340
313,10892037,1600510301,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,61600,112000000000,83271088605827200174
314,10892850,1600520825,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,120000000000,429395904410883854264
315,10893626,1600531224,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,192096,1001000000000,8389509451207428036842
317,10895477,1600555577,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,94000000000,63819803561933150898
319,10895794,1600560004,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,192064,1774000000000,9228960396328170840526
320,10895864,1600561073,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,105000000000,1286486133467221702840
322,10897984,1600588831,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,192052,501000000000,10152356435960987924579
324,10898100,1600590438,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,93000000000,524037778941349841462
327,10899571,1600609572,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208769,190000000000,139000000000000000000
329,10900182,1600617606,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,192064,501000000000,11168092079557086717036
330,10900196,1600617730,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,170000000000,169794227696718590805
331,10900370,1600619920,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,170000000000,349705511874050358982
334,10900797,1600625599,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,81000000000,348527067787697854536
336,10900938,1600627219,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,89000000000,336583308531475633779
337,10901079,1600629195,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76612,89000000000,22972544189852628085672
338,10902388,1600646431,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,192030,1001000000000,12285401287512795388740
339,10902393,1600646474,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,98000000000,251404952649008006343
341,10902394,1600646512,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76588,98000000000,226204110369122746616
342,10902425,1600646911,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,61588,95000000000,2221777626494379526715
344,10902842,1600652228,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,104000000000,242441619772836587396
345,10904368,1600673185,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208805,130000000000,5058647904264106674976
347,10904391,1600673460,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,120000000000,1457682927226690315516
349,10904519,1600675222,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,191932,1201000000000,13514441416264074927614
351,10904527,1600675278,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76612,129000000000,12306018734112600725946
352,10904536,1600675369,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,61600,129000000000,59416800021159805912
356,10904617,1600676343,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,129000000000,625965875651643501770
358,10906739,1600704002,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,192008,645000000000,14866385557890482420376
359,10906821,1600705005,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,259000000000,252401485241111721954
360,10907180,1600709387,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,88000000000,2473870585129032192931
362,10907934,1600719065,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,94000000000,271833438252068778046
364,10908831,1600731084,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,90000000000,1286498780036403592689
366,10908954,1600732864,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,191932,645000000000,16353524113679530662413
367,10908992,1600733380,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,61600,87000000000,515906658126009371244
369,10910963,1600759354,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,95000000000,1654380024478818345324
371,10911005,1600759933,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208769,100000000000,196000000000000000000
373,10911138,1600761610,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,192052,551000000000,17989376525047483728655
376,10911262,1600763438,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,155000000000,557480776792876305712
379,10913239,1600790402,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,219276,551000000000,1000000000000000000
385,10913255,1600790583,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,61612,282000000000,10392210571419674695331
387,10913256,1600790596,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,301000000000,690536973407064794578
389,10913263,1600790676,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76612,267000000000,13344997644039846450095
390,10913268,1600790798,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76612,279000000000,39076978755886838973951
392,10913271,1600790808,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,249999984741,1828800542943007331018
394,10913342,1600791533,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,275000000000,391886825870199922006
396,10913877,1600799266,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76600,118000000000,328049915416979051647
398,10914588,1600808624,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,61600,119000000000,2124068160926870811440
399,10915393,1600819201,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,219308,551000000000,1000000000000000000
403,10917483,1600845832,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,208793,88000000000,1166126812767794600391
405,10917649,1600848001,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,506617,801000000000,1000000000000000000
406,10919815,1600876804,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,204902,801000000000,1000000000000000000
408,10919865,1600877367,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,61588,168000000000,632573926831342443
410,10921756,1600903569,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76588,66000000000,351504575962030999
411,10921920,1600905603,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,213694,501000000000,1000000000000000000
414,10928434,1600992006,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,344843,751000000000,1000000000000000000
416,10930706,1601021900,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76588,95000000000,970369640039366352
417,10934892,1601078527,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,363589,100000000000,1000000000000000000
419,10941313,1601164847,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,326755,501000000000,1000000000000000000
420,10947679,1601251200,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,205357,301000000000,1000000000000000000
421,10954083,1601337666,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,205433,301000000000,1000000000000000000
422,10960470,1601424024,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,208251,301000000000,1000000000000000000
423,10966874,1601510410,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,205257,301000000000,1000000000000000000
424,10973299,1601596808,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,208119,301000000000,1000000000000000000
425,10979660,1601683204,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,208107,301000000000,1000000000000000000
426,10986035,1601769603,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,208321,301000000000,1000000000000000000
428,10986217,1601772150,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,61612,67000000000,5891121671857103054157
429,10992408,1601856002,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,208283,301000000000,1000000000000000000
430,10998854,1601942411,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,205383,301000000000,1000000000000000000
431,11005326,1602028803,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,228395,251000000000,1000000000000000000
432,11011668,1602115264,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,337423,90000000000,1000000000000000000
433,11017965,1602201608,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,220838,251000000000,1000000000000000000
434,11020045,1602230410,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,334966,75900000000,1000000000000000000
435,11022207,1602259235,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,334966,275000000000,1000000000000000000
436,11024342,1602288038,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,349940,1450000000000,1000000000000000000
437,11026524,1602316813,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,535490,3169696969696,1000000000000000000
438,11028630,1602345610,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,545829,6269696969696,1000000000000000000
440,11030851,1602374421,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,530819,6769696969696,1000000000000000000
441,11031099,1602377657,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,61622,32000000000,411047432828228798409
442,11032980,1602403225,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,545829,1696969696969,1000000000000000000
443,11035157,1602432015,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,233976,501000000000,1000000000000000000
444,11037420,1602460850,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,360792,38400000000,1000000000000000000
445,11039560,1602489613,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,444033,3888000000000,1000000000000000000
446,11041718,1602518431,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,233955,201000000000,1000000000000000000
447,11043877,1602547209,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,439833,888000000000,1000000000000000000
449,11046088,1602576021,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,236633,201000000000,1000000000000000000
450,11048243,1602604806,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,236753,201000000000,1000000000000000000
451,11050451,1602633612,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,232495,201000000000,1000000000000000000
453,11052607,1602662400,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,236797,201000000000,1000000000000000000
454,11054761,1602691236,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,204012,201000000000,1000000000000000000
455,11056990,1602720005,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,204000,201000000000,1000000000000000000
456,11059154,1602748805,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,204012,201000000000,1000000000000000000
457,11061338,1602777607,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,233855,201000000000,1000000000000000000
458,11063555,1602806401,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,236611,201000000000,1000000000000000000
459,11065713,1602835216,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,213027,201000000000,1000000000000000000
460,11067886,1602864008,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,198467,201000000000,1000000000000000000
461,11070050,1602892813,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,311326,57400000000,1000000000000000000
462,11072240,1602921604,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,243229,51800000000,1000000000000000000
463,11074414,1602950694,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,322187,42000000000,1000000000000000000
464,11076577,1602979207,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,213185,32199999999,1000000000000000000
466,11078702,1603008000,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,213261,44660000000,1000000000000000000
467,11080843,1603036804,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,213075,50610000000,1000000000000000000
468,11083027,1603065620,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,228063,35560000000,1000000000000000000
469,11085240,1603094414,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,228229,60199999999,1000000000000000000
470,11087423,1603123200,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,248483,197648500000,1000000000000000000
471,11089621,1603152005,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,225937,33291999999,1000000000000000000
473,11091778,1603180818,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,226017,102200000000,1000000000000000000
474,11093977,1603209602,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,225935,197400000000,1000000000000000000
475,11096126,1603238433,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,225929,110320000000,1000000000000000000
477,11098297,1603267207,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,226023,62859999999,1000000000000000000
478,11100478,1603296003,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,219643,200844000000,1000000000000000000
480,11102639,1603324807,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,343613,98000000000,1000000000000000000
481,11104792,1603353606,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,226017,251000000000,1000000000000000000
482,11106948,1603382416,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,225924,251000000000,1000000000000000000
484,11106963,1603382646,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,61598,85000000000,20000000000000000000
485,11109177,1603411200,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,342371,751000000000,1000000000000000000
486,11111326,1603440006,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,225979,151000000000,1000000000000000000
487,11113503,1603468816,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,225995,282800000000,1000000000000000000
488,11115651,1603497620,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,225979,151000000000,1000000000000000000
489,11117848,1603526414,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,225929,151000000000,1000000000000000000
490,11120021,1603555206,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,219611,151000000000,1000000000000000000
491,11122233,1603584015,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,225929,151000000000,1000000000000000000
492,11124397,1603612801,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,219611,151000000000,1000000000000000000
493,11126516,1603641613,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,219511,151000000000,1000000000000000000
494,11128713,1603670433,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,225979,151000000000,1000000000000000000
495,11130833,1603699224,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,225929,151000000000,1000000000000000000
496,11132981,1603728002,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,343613,231165000000,1000000000000000000
497,11135178,1603756805,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,225995,251000000000,1000000000000000000
498,11137379,1603785611,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,225935,251000000000,1000000000000000000
499,11139584,1603814410,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,225995,251000000000,1000000000000000000
501,11141723,1603843208,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,226001,251000000000,1000000000000000000
503,11143915,1603872004,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,343639,101643000000,1000000000000000000
504,11144387,1603878083,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0xdf0ae5504a48ab9f913f8490fbef1b9333a68e68,76586,37400000000,16000000000000000000
506,11146101,1603900802,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,209872,251000000000,1000000000000000000
507,11148274,1603929641,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,213465,251000000000,1000000000000000000
508,11150448,1603958404,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,198279,251000000000,1000000000000000000
509,11152616,1603987204,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,198465,251000000000,1000000000000000000
511,11154800,1604016007,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,198389,251000000000,1000000000000000000
512,11156972,1604044821,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,198355,201000000000,1000000000000000000
513,11159092,1604073606,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,205320,201000000000,1000000000000000000
514,11161291,1604102403,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,198355,101000000000,1000000000000000000
515,11163424,1604131242,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,198367,101000000000,1000000000000000000
516,11165640,1604160005,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,198381,101000000000,1000000000000000000
517,11167817,1604188803,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,198367,101000000000,1000000000000000000
519,11169931,1604217602,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,198355,101000000000,1000000000000000000
520,11172140,1604246401,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,198367,101000000000,1000000000000000000
521,11174328,1604275208,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,198355,101000000000,1000000000000000000
522,11176432,1604304021,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,198367,101000000000,1000000000000000000
523,11178613,1604332807,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,0x0000000000000000000000000000000000000000,198355,114000000000,1000000000000000000
